Unnamed: 0,eventID,posX,posY,layerID,clusterSize,hitID,clusterID,cposX,cposY
49095,1835,223,353,4,2,1,4,223.0,352.5
49096,1836,485,396,1,1,0,0,485.0,396.0
49097,1836,403,378,3,1,0,1,403.0,378.0
49098,1836,825,156,4,1,0,2,825.0,156.0
49099,1836,46,256,4,1,0,3,46.0,256.0
49100,1836,223,352,4,2,0,4,223.0,352.5
49101,1836,223,353,4,2,1,4,223.0,352.5
49102,1837,223,352,4,2,0,0,223.0,352.5
49103,1837,223,353,4,2,1,0,223.0,352.5
49104,1838,169,145,1,1,0,0,169.0,145.0
49105,1838,515,352,1,1,0,1,515.0,352.0
49106,1838,34,295,2,1,0,2,34.0,295.0
49107,1838,620,343,4,1,0,3,620.0,343.0
49108,1838,223,352,4,2,0,4,223.0,352.5
49109,1838,223,353,4,2,1,4,223.0,352.5
49110,1838,41,239,5,1,0,5,41.0,239.0
49111,1838,408,510,5,1,0,6,408.0,510.0
49112,1839,920,324,1,1,0,0,920.0,324.0
49113,1839,403,378,3,1,0,1,403.0,378.0
49114,1839,825,156,4,1,0,2,825.0,156.0
49115,1839,223,352,4,2,0,3,223.0,352.5
49116,1839,223,353,4,2,1,3,223.0,352.5
49117,1840,476,233,1,1,0,0,476.0,233.0
49118,1840,515,352,1,1,0,1,515.0,352.0
49119,1840,697,147,2,1,0,2,697.0,147.0
49120,1840,34,295,2,1,0,3,34.0,295.0
49121,1840,403,378,3,1,0,4,403.0,378.0
49122,1840,267,302,4,1,0,5,267.0,302.0
49123,1840,223,352,4,2,0,6,223.0,352.5
49124,1840,223,353,4,2,1,6,223.0,352.5
49125,1841,216,122,2,1,0,0,216.0,122.0
49126,1841,456,398,2,1,0,1,456.0,398.0
49127,1841,937,241,4,1,0,2,937.0,241.0
49128,1841,223,352,4,2,0,3,223.0,352.5
49129,1841,223,353,4,2,1,3,223.0,352.5
49130,1841,145,479,4,1,0,4,145.0,479.0
49131,1841,63,300,5,1,0,5,63.0,300.0
49132,1842,920,324,1,1,0,0,920.0,324.0
49133,1842,778,431,1,1,0,1,778.0,431.0
49134,1842,223,352,4,2,0,2,223.0,352.5
49135,1842,223,353,4,2,1,2,223.0,352.5
49136,1842,223,384,4,1,0,3,223.0,384.0
49137,1842,912,480,5,1,0,4,912.0,480.0
49138,1843,715,103,2,1,0,0,715.0,103.0
49139,1843,456,398,2,1,0,1,456.0,398.0
49140,1843,403,378,3,1,0,2,403.0,378.0
49141,1843,825,156,4,1,0,3,825.0,156.0
49142,1843,223,352,4,2,0,4,223.0,352.5
49143,1843,223,353,4,2,1,4,223.0,352.5
49144,1843,149,407,4,1,0,5,149.0,407.0
49145,1844,515,352,1,1,0,0,515.0,352.0
49146,1844,456,398,2,1,0,1,456.0,398.0
49147,1844,1,496,3,1,0,2,1.0,496.0
49148,1844,223,352,4,2,0,3,223.0,352.5
49149,1844,223,353,4,2,1,3,223.0,352.5
49150,1845,169,145,1,1,0,0,169.0,145.0
49151,1845,485,396,1,1,0,1,485.0,396.0
49152,1845,715,103,2,1,0,2,715.0,103.0
49153,1845,403,378,3,1,0,3,403.0,378.0
49154,1845,223,352,4,2,0,4,223.0,352.5
49155,1845,223,353,4,2,1,4,223.0,352.5
49156,1846,503,275,0,7,0,0,503.29,276.0
49157,1846,504,275,0,7,1,0,503.29,276.0
49158,1846,504,276,0,7,2,0,503.29,276.0
49159,1846,503,276,0,7,3,0,503.29,276.0
49160,1846,502,276,0,7,4,0,503.29,276.0
49161,1846,503,277,0,7,5,0,503.29,276.0
49162,1846,504,277,0,7,6,0,503.29,276.0
49163,1846,169,145,1,1,0,1,169.0,145.0
49164,1846,520,284,1,6,0,2,520.67,285.0
49165,1846,521,284,1,6,1,2,520.67,285.0
49166,1846,520,285,1,6,2,2,520.67,285.0
49167,1846,520,286,1,6,3,2,520.67,285.0
49168,1846,521,286,1,6,4,2,520.67,285.0
49169,1846,522,285,1,6,5,2,520.67,285.0
49170,1846,525,292,2,10,0,3,525.2,293.5
49171,1846,526,292,2,10,1,3,525.2,293.5
49172,1846,526,293,2,10,2,3,525.2,293.5
49173,1846,525,293,2,10,3,3,525.2,293.5
49174,1846,524,293,2,10,4,3,525.2,293.5
49175,1846,524,294,2,10,5,3,525.2,293.5
49176,1846,525,294,2,10,6,3,525.2,293.5
49177,1846,526,294,2,10,7,3,525.2,293.5
49178,1846,526,295,2,10,8,3,525.2,293.5
49179,1846,525,295,2,10,9,3,525.2,293.5
49180,1846,513,295,3,7,0,4,513.0,296.29
49181,1846,513,296,3,7,1,4,513.0,296.29
49182,1846,512,296,3,7,2,4,513.0,296.29
49183,1846,512,297,3,7,3,4,513.0,296.29
49184,1846,513,297,3,7,4,4,513.0,296.29
49185,1846,514,297,3,7,5,4,513.0,296.29
49186,1846,514,296,3,7,6,4,513.0,296.29
49187,1846,860,464,3,1,0,5,860.0,464.0
49188,1846,535,303,4,6,0,6,535.67,304.0
49189,1846,536,303,4,6,1,6,535.67,304.0
49190,1846,535,304,4,6,2,6,535.67,304.0
49191,1846,535,305,4,6,3,6,535.67,304.0
49192,1846,536,305,4,6,4,6,535.67,304.0
49193,1846,537,304,4,6,5,6,535.67,304.0
49194,1846,223,352,4,2,0,7,223.0,352.5
49195,1846,223,353,4,2,1,7,223.0,352.5
49196,1846,526,310,5,8,0,8,527.0,311.0
49197,1846,527,310,5,8,1,8,527.0,311.0
49198,1846,528,310,5,8,2,8,527.0,311.0
49199,1846,528,311,5,8,3,8,527.0,311.0
49200,1846,528,312,5,8,4,8,527.0,311.0
49201,1846,527,312,5,8,5,8,527.0,311.0
49202,1846,526,312,5,8,6,8,527.0,311.0
49203,1846,526,311,5,8,7,8,527.0,311.0
49204,1847,485,396,1,1,0,0,485.0,396.0
49205,1847,216,122,2,1,0,1,216.0,122.0
49206,1847,403,378,3,1,0,2,403.0,378.0
49207,1847,223,352,4,2,0,3,223.0,352.5
49208,1847,223,353,4,2,1,3,223.0,352.5
49209,1848,857,206,1,1,0,0,857.0,206.0
49210,1848,515,352,1,1,0,1,515.0,352.0
49211,1848,485,396,1,1,0,2,485.0,396.0
49212,1848,223,352,4,2,0,3,223.0,352.5
49213,1848,223,353,4,2,1,3,223.0,352.5
49214,1849,169,145,1,1,0,0,169.0,145.0
49215,1849,920,324,1,1,0,1,920.0,324.0
49216,1849,350,87,4,1,0,2,350.0,87.0
49217,1849,825,156,4,1,0,3,825.0,156.0
49218,1849,223,352,4,2,0,4,223.0,352.5
49219,1849,223,353,4,2,1,4,223.0,352.5
49220,1850,498,284,0,9,0,0,498.33,285.56
49221,1850,499,284,0,9,1,0,498.33,285.56
49222,1850,499,285,0,9,2,0,498.33,285.56
49223,1850,498,285,0,9,3,0,498.33,285.56
49224,1850,498,286,0,9,4,0,498.33,285.56
49225,1850,497,286,0,9,5,0,498.33,285.56
49226,1850,498,287,0,9,6,0,498.33,285.56
49227,1850,499,287,0,9,7,0,498.33,285.56
49228,1850,499,286,0,9,8,0,498.33,285.56
49229,1850,508,287,1,6,0,1,508.5,288.0
49230,1850,509,287,1,6,1,1,508.5,288.0
49231,1850,509,288,1,6,2,1,508.5,288.0
49232,1850,508,288,1,6,3,1,508.5,288.0
49233,1850,508,289,1,6,4,1,508.5,288.0
49234,1850,509,289,1,6,5,1,508.5,288.0
49235,1850,485,396,1,1,0,2,485.0,396.0
49236,1850,506,290,2,7,0,3,506.29,291.0
49237,1850,507,290,2,7,1,3,506.29,291.0
49238,1850,507,291,2,7,2,3,506.29,291.0
49239,1850,506,291,2,7,3,3,506.29,291.0
49240,1850,505,291,2,7,4,3,506.29,291.0
49241,1850,506,292,2,7,5,3,506.29,291.0
49242,1850,507,292,2,7,6,3,506.29,291.0
49243,1850,456,398,2,1,0,4,456.0,398.0
49244,1850,489,290,3,6,0,5,489.5,291.0
49245,1850,490,290,3,6,1,5,489.5,291.0
49246,1850,490,291,3,6,2,5,489.5,291.0
49247,1850,489,291,3,6,3,5,489.5,291.0
49248,1850,489,292,3,6,4,5,489.5,291.0
49249,1850,490,292,3,6,5,5,489.5,291.0
49250,1850,504,289,4,7,0,6,504.29,290.0
49251,1850,505,289,4,7,1,6,504.29,290.0
49252,1850,505,290,4,7,2,6,504.29,290.0
49253,1850,504,290,4,7,3,6,504.29,290.0
49254,1850,503,290,4,7,4,6,504.29,290.0
49255,1850,504,291,4,7,5,6,504.29,290.0
49256,1850,505,291,4,7,6,6,504.29,290.0
49257,1850,223,352,4,2,0,7,223.0,352.5
49258,1850,223,353,4,2,1,7,223.0,352.5
49259,1850,149,407,4,1,0,8,149.0,407.0
49260,1850,487,285,5,8,0,9,488.12,285.88
49261,1850,488,285,5,8,1,9,488.12,285.88
49262,1850,489,285,5,8,2,9,488.12,285.88
49263,1850,489,286,5,8,3,9,488.12,285.88
49264,1850,488,286,5,8,4,9,488.12,285.88
49265,1850,487,286,5,8,5,9,488.12,285.88
49266,1850,488,287,5,8,6,9,488.12,285.88
49267,1850,489,287,5,8,7,9,488.12,285.88
49268,1851,515,352,1,1,0,0,515.0,352.0
49269,1851,485,396,1,1,0,1,485.0,396.0
49270,1851,715,103,2,1,0,2,715.0,103.0
49271,1851,216,122,2,1,0,3,216.0,122.0
49272,1851,223,352,4,2,0,4,223.0,352.5
49273,1851,223,353,4,2,1,4,223.0,352.5
49274,1851,151,296,5,1,0,5,151.0,296.0
49275,1852,509,272,0,6,0,0,509.5,273.0
49276,1852,510,272,0,6,1,0,509.5,273.0
49277,1852,510,273,0,6,2,0,509.5,273.0
49278,1852,509,273,0,6,3,0,509.5,273.0
49279,1852,509,274,0,6,4,0,509.5,273.0
49280,1852,510,274,0,6,5,0,509.5,273.0
49281,1852,169,145,1,1,0,1,169.0,145.0
49282,1852,857,206,1,1,0,2,857.0,206.0
49283,1852,515,277,1,8,0,3,516.12,277.88
49284,1852,516,277,1,8,1,3,516.12,277.88
49285,1852,517,277,1,8,2,3,516.12,277.88
49286,1852,517,278,1,8,3,3,516.12,277.88
49287,1852,516,278,1,8,4,3,516.12,277.88
49288,1852,515,278,1,8,5,3,516.12,277.88
49289,1852,516,279,1,8,6,3,516.12,277.88
49290,1852,517,279,1,8,7,3,516.12,277.88
49291,1852,485,396,1,1,0,4,485.0,396.0
49292,1852,505,281,2,8,0,5,505.88,282.12
49293,1852,506,281,2,8,1,5,505.88,282.12
49294,1852,506,282,2,8,2,5,505.88,282.12
49295,1852,505,282,2,8,3,5,505.88,282.12
49296,1852,505,283,2,8,4,5,505.88,282.12
49297,1852,506,283,2,8,5,5,505.88,282.12
49298,1852,507,283,2,8,6,5,505.88,282.12
49299,1852,507,282,2,8,7,5,505.88,282.12
49300,1852,479,283,3,12,0,6,480.0,284.5
49301,1852,480,283,3,12,1,6,480.0,284.5
49302,1852,481,283,3,12,2,6,480.0,284.5
49303,1852,481,284,3,12,3,6,480.0,284.5
49304,1852,480,284,3,12,4,6,480.0,284.5
49305,1852,479,284,3,12,5,6,480.0,284.5
49306,1852,479,285,3,12,6,6,480.0,284.5
49307,1852,480,285,3,12,7,6,480.0,284.5
49308,1852,481,285,3,12,8,6,480.0,284.5
49309,1852,481,286,3,12,9,6,480.0,284.5
49310,1852,480,286,3,12,10,6,480.0,284.5
49311,1852,479,286,3,12,11,6,480.0,284.5
49312,1852,825,156,4,1,0,7,825.0,156.0
49313,1852,485,284,4,15,0,8,485.53,285.87
49314,1852,486,284,4,15,1,8,485.53,285.87
49315,1852,486,285,4,15,2,8,485.53,285.87
49316,1852,485,285,4,15,3,8,485.53,285.87
49317,1852,484,285,4,15,4,8,485.53,285.87
49318,1852,484,286,4,15,5,8,485.53,285.87
49319,1852,485,286,4,15,6,8,485.53,285.87
49320,1852,486,286,4,15,7,8,485.53,285.87
49321,1852,487,286,4,15,8,8,485.53,285.87
49322,1852,487,285,4,15,9,8,485.53,285.87
49323,1852,487,287,4,15,10,8,485.53,285.87
49324,1852,486,287,4,15,11,8,485.53,285.87
49325,1852,485,287,4,15,12,8,485.53,285.87
49326,1852,484,287,4,15,13,8,485.53,285.87
49327,1852,486,288,4,15,14,8,485.53,285.87
49328,1852,223,352,4,2,0,9,223.0,352.5
49329,1852,223,353,4,2,1,9,223.0,352.5
49330,1852,458,284,5,7,0,10,458.29,285.0
49331,1852,459,284,5,7,1,10,458.29,285.0
49332,1852,459,285,5,7,2,10,458.29,285.0
49333,1852,458,285,5,7,3,10,458.29,285.0
49334,1852,457,285,5,7,4,10,458.29,285.0
49335,1852,458,286,5,7,5,10,458.29,285.0
49336,1852,459,286,5,7,6,10,458.29,285.0
49337,1853,477,267,0,1,0,0,477.0,267.0
49338,1853,473,278,1,3,0,1,472.67,279.0
49339,1853,473,279,1,3,1,1,472.67,279.0
49340,1853,472,280,1,3,2,1,472.67,279.0
49341,1853,485,396,1,1,0,2,485.0,396.0
49342,1853,715,103,2,1,0,3,715.0,103.0
49343,1853,420,305,3,1,0,4,420.0,305.0
49344,1853,937,241,4,1,0,5,937.0,241.0
49345,1853,223,352,4,2,0,6,223.0,352.5
49346,1853,223,353,4,2,1,6,223.0,352.5
49347,1854,169,145,1,1,0,0,169.0,145.0
49348,1854,749,202,1,1,0,1,749.0,202.0
49349,1854,693,244,1,1,0,2,693.0,244.0
49350,1854,543,287,1,1,0,3,543.0,287.0
49351,1854,485,396,1,1,0,4,485.0,396.0
49352,1854,403,378,3,1,0,5,403.0,378.0
49353,1854,825,156,4,1,0,6,825.0,156.0
49354,1854,223,352,4,2,0,7,223.0,352.5
49355,1854,223,353,4,2,1,7,223.0,352.5
49356,1854,63,300,5,1,0,8,63.0,300.0
49357,1855,715,103,2,1,0,0,715.0,103.0
49358,1855,223,352,4,2,0,1,223.0,352.5
49359,1855,223,353,4,2,1,1,223.0,352.5
49360,1856,493,261,0,7,0,0,493.29,262.0
49361,1856,494,261,0,7,1,0,493.29,262.0
49362,1856,494,262,0,7,2,0,493.29,262.0
49363,1856,493,262,0,7,3,0,493.29,262.0
49364,1856,492,262,0,7,4,0,493.29,262.0
49365,1856,493,263,0,7,5,0,493.29,262.0
49366,1856,494,263,0,7,6,0,493.29,262.0
49367,1856,169,145,1,1,0,1,169.0,145.0
49368,1856,857,206,1,1,0,2,857.0,206.0
49369,1856,517,252,1,7,0,3,517.0,253.29
49370,1856,517,253,1,7,1,3,517.0,253.29
49371,1856,516,253,1,7,2,3,517.0,253.29
49372,1856,516,254,1,7,3,3,517.0,253.29
49373,1856,517,254,1,7,4,3,517.0,253.29
49374,1856,518,254,1,7,5,3,517.0,253.29
49375,1856,518,253,1,7,6,3,517.0,253.29
49376,1856,715,103,2,1,0,4,715.0,103.0
49377,1856,527,244,2,9,0,5,528.0,245.0
49378,1856,528,244,2,9,1,5,528.0,245.0
49379,1856,529,244,2,9,2,5,528.0,245.0
49380,1856,529,245,2,9,3,5,528.0,245.0
49381,1856,528,245,2,9,4,5,528.0,245.0
49382,1856,527,245,2,9,5,5,528.0,245.0
49383,1856,527,246,2,9,6,5,528.0,245.0
49384,1856,528,246,2,9,7,5,528.0,245.0
49385,1856,529,246,2,9,8,5,528.0,245.0
49386,1856,522,232,3,10,0,6,522.8,233.5
49387,1856,523,232,3,10,1,6,522.8,233.5
49388,1856,523,233,3,10,2,6,522.8,233.5
49389,1856,522,233,3,10,3,6,522.8,233.5
49390,1856,522,234,3,10,4,6,522.8,233.5
49391,1856,523,234,3,10,5,6,522.8,233.5
49392,1856,524,234,3,10,6,6,522.8,233.5
49393,1856,524,233,3,10,7,6,522.8,233.5
49394,1856,523,235,3,10,8,6,522.8,233.5
49395,1856,522,235,3,10,9,6,522.8,233.5
49396,1856,403,378,3,1,0,7,403.0,378.0
49397,1856,860,464,3,1,0,8,860.0,464.0
49398,1856,543,225,4,8,0,9,543.88,226.12
49399,1856,544,225,4,8,1,9,543.88,226.12
49400,1856,544,226,4,8,2,9,543.88,226.12
49401,1856,543,226,4,8,3,9,543.88,226.12
49402,1856,543,227,4,8,4,9,543.88,226.12
49403,1856,544,227,4,8,5,9,543.88,226.12
49404,1856,545,227,4,8,6,9,543.88,226.12
49405,1856,545,226,4,8,7,9,543.88,226.12
49406,1856,937,241,4,1,0,10,937.0,241.0
49407,1856,223,352,4,2,0,11,223.0,352.5
49408,1856,223,353,4,2,1,11,223.0,352.5
49409,1856,223,384,4,1,0,12,223.0,384.0
49410,1856,149,407,4,1,0,13,149.0,407.0
49411,1856,379,219,5,1,0,14,379.0,219.0
49412,1856,535,226,5,6,0,15,535.5,227.0
49413,1856,536,226,5,6,1,15,535.5,227.0
49414,1856,536,227,5,6,2,15,535.5,227.0
49415,1856,535,227,5,6,3,15,535.5,227.0
49416,1856,535,228,5,6,4,15,535.5,227.0
49417,1856,536,228,5,6,5,15,535.5,227.0
49418,1857,749,202,1,1,0,0,749.0,202.0
49419,1857,857,206,1,1,0,1,857.0,206.0
49420,1857,693,244,1,1,0,2,693.0,244.0
49421,1857,485,396,1,1,0,3,485.0,396.0
49422,1857,403,378,3,1,0,4,403.0,378.0
49423,1857,937,241,4,1,0,5,937.0,241.0
49424,1857,223,352,4,2,0,6,223.0,352.5
49425,1857,223,353,4,2,1,6,223.0,352.5
49426,1857,912,480,5,1,0,7,912.0,480.0
49427,1858,511,254,0,8,0,0,511.12,255.12
49428,1858,512,254,0,8,1,0,511.12,255.12
49429,1858,512,255,0,8,2,0,511.12,255.12
49430,1858,511,255,0,8,3,0,511.12,255.12
49431,1858,510,255,0,8,4,0,511.12,255.12
49432,1858,510,256,0,8,5,0,511.12,255.12
49433,1858,511,256,0,8,6,0,511.12,255.12
49434,1858,512,256,0,8,7,0,511.12,255.12
49435,1858,524,252,1,7,0,1,524.0,253.29
49436,1858,524,253,1,7,1,1,524.0,253.29
49437,1858,523,253,1,7,2,1,524.0,253.29
49438,1858,523,254,1,7,3,1,524.0,253.29
49439,1858,524,254,1,7,4,1,524.0,253.29
49440,1858,525,254,1,7,5,1,524.0,253.29
49441,1858,525,253,1,7,6,1,524.0,253.29
49442,1858,666,487,1,1,0,2,666.0,487.0
49443,1858,522,250,2,10,0,3,522.8,251.5
49444,1858,523,250,2,10,1,3,522.8,251.5
49445,1858,523,251,2,10,2,3,522.8,251.5
49446,1858,522,251,2,10,3,3,522.8,251.5
49447,1858,522,252,2,10,4,3,522.8,251.5
49448,1858,523,252,2,10,5,3,522.8,251.5
49449,1858,524,252,2,10,6,3,522.8,251.5
49450,1858,524,251,2,10,7,3,522.8,251.5
49451,1858,523,253,2,10,8,3,522.8,251.5
49452,1858,522,253,2,10,9,3,522.8,251.5
49453,1858,508,245,3,9,0,4,509.0,246.0
49454,1858,509,245,3,9,1,4,509.0,246.0
49455,1858,510,245,3,9,2,4,509.0,246.0
49456,1858,510,246,3,9,3,4,509.0,246.0
49457,1858,509,246,3,9,4,4,509.0,246.0
49458,1858,508,246,3,9,5,4,509.0,246.0
49459,1858,508,247,3,9,6,4,509.0,246.0
49460,1858,509,247,3,9,7,4,509.0,246.0
49461,1858,510,247,3,9,8,4,509.0,246.0
49462,1858,447,333,3,1,0,5,447.0,333.0
49463,1858,522,242,4,10,0,6,522.2,243.5
49464,1858,523,242,4,10,1,6,522.2,243.5
49465,1858,523,243,4,10,2,6,522.2,243.5
49466,1858,522,243,4,10,3,6,522.2,243.5
49467,1858,521,243,4,10,4,6,522.2,243.5
49468,1858,521,244,4,10,5,6,522.2,243.5
49469,1858,522,244,4,10,6,6,522.2,243.5
49470,1858,523,244,4,10,7,6,522.2,243.5
49471,1858,523,245,4,10,8,6,522.2,243.5
49472,1858,522,245,4,10,9,6,522.2,243.5
49473,1858,223,352,4,2,0,7,223.0,352.5
49474,1858,223,353,4,2,1,7,223.0,352.5
49475,1858,501,239,5,7,0,8,502.0,239.71
49476,1858,502,239,5,7,1,8,502.0,239.71
49477,1858,503,239,5,7,2,8,502.0,239.71
49478,1858,503,240,5,7,3,8,502.0,239.71
49479,1858,502,240,5,7,4,8,502.0,239.71
49480,1858,501,240,5,7,5,8,502.0,239.71
49481,1858,502,241,5,7,6,8,502.0,239.71
49482,1859,508,269,0,7,0,0,508.14,270.14
49483,1859,509,269,0,7,1,0,508.14,270.14
49484,1859,509,270,0,7,2,0,508.14,270.14
49485,1859,509,271,0,7,3,0,508.14,270.14
49486,1859,508,271,0,7,4,0,508.14,270.14
49487,1859,507,271,0,7,5,0,508.14,270.14
49488,1859,507,270,0,7,6,0,508.14,270.14
49489,1859,523,273,1,7,0,1,523.71,274.0
49490,1859,524,273,1,7,1,1,523.71,274.0
49491,1859,525,273,1,7,2,1,523.71,274.0
49492,1859,522,274,1,7,3,1,523.71,274.0
49493,1859,523,275,1,7,4,1,523.71,274.0
49494,1859,524,275,1,7,5,1,523.71,274.0
49495,1859,525,275,1,7,6,1,523.71,274.0
49496,1859,485,396,1,1,0,2,485.0,396.0
49497,1859,527,278,2,1,0,3,527.0,278.0
49498,1859,520,277,3,3,0,4,520.33,278.0
49499,1859,520,278,3,3,1,4,520.33,278.0
49500,1859,521,279,3,3,2,4,520.33,278.0
49501,1859,522,277,3,1,0,5,522.0,277.0
49502,1859,962,472,3,1,0,6,962.0,472.0
49503,1859,223,352,4,2,0,7,223.0,352.5
49504,1859,223,353,4,2,1,7,223.0,352.5
49505,1859,543,279,5,1,0,8,543.0,279.0
49506,1859,541,281,5,1,0,9,541.0,281.0
49507,1860,507,257,0,6,0,0,507.17,257.83
49508,1860,508,257,0,6,1,0,507.17,257.83
49509,1860,508,258,0,6,2,0,507.17,257.83
49510,1860,507,258,0,6,3,0,507.17,257.83
49511,1860,506,258,0,6,4,0,507.17,257.83
49512,1860,507,259,0,6,5,0,507.17,257.83
49513,1860,169,145,1,1,0,1,169.0,145.0
49514,1860,521,255,1,7,0,2,521.29,256.0
49515,1860,522,255,1,7,1,2,521.29,256.0
49516,1860,522,256,1,7,2,2,521.29,256.0
49517,1860,521,256,1,7,3,2,521.29,256.0
49518,1860,520,256,1,7,4,2,521.29,256.0
49519,1860,521,257,1,7,5,2,521.29,256.0
49520,1860,522,257,1,7,6,2,521.29,256.0
49521,1860,521,255,2,6,0,3,521.5,256.0
49522,1860,522,255,2,6,1,3,521.5,256.0
49523,1860,522,256,2,6,2,3,521.5,256.0
49524,1860,521,256,2,6,3,3,521.5,256.0
49525,1860,521,257,2,6,4,3,521.5,256.0
49526,1860,522,257,2,6,5,3,521.5,256.0
49527,1860,512,252,3,8,0,4,512.88,252.88
49528,1860,513,252,3,8,1,4,512.88,252.88
49529,1860,514,252,3,8,2,4,512.88,252.88
49530,1860,514,253,3,8,3,4,512.88,252.88
49531,1860,513,253,3,8,4,4,512.88,252.88
49532,1860,512,253,3,8,5,4,512.88,252.88
49533,1860,512,254,3,8,6,4,512.88,252.88
49534,1860,513,254,3,8,7,4,512.88,252.88
49535,1860,937,241,4,1,0,5,937.0,241.0
49536,1860,533,246,4,8,0,6,533.88,247.12
49537,1860,534,246,4,8,1,6,533.88,247.12
49538,1860,534,247,4,8,2,6,533.88,247.12
49539,1860,533,247,4,8,3,6,533.88,247.12
49540,1860,533,248,4,8,4,6,533.88,247.12
49541,1860,534,248,4,8,5,6,533.88,247.12
49542,1860,535,248,4,8,6,6,533.88,247.12
49543,1860,535,247,4,8,7,6,533.88,247.12
49544,1860,123,274,4,1,0,7,123.0,274.0
49545,1860,223,352,4,2,0,8,223.0,352.5
49546,1860,223,353,4,2,1,8,223.0,352.5
49547,1860,149,407,4,1,0,9,149.0,407.0
49548,1860,525,236,5,4,0,10,525.5,236.5
49549,1860,526,236,5,4,1,10,525.5,236.5
49550,1860,526,237,5,4,2,10,525.5,236.5
49551,1860,525,237,5,4,3,10,525.5,236.5
49552,1860,538,304,5,1,0,11,538.0,304.0
49553,1861,169,145,1,1,0,0,169.0,145.0
49554,1861,485,396,1,1,0,1,485.0,396.0
49555,1861,715,103,2,1,0,2,715.0,103.0
49556,1861,456,398,2,1,0,3,456.0,398.0
49557,1861,403,378,3,1,0,4,403.0,378.0
49558,1861,223,352,4,2,0,5,223.0,352.5
49559,1861,223,353,4,2,1,5,223.0,352.5
49560,1861,408,510,5,1,0,6,408.0,510.0
49561,1862,90,236,1,12,0,0,89.58,238.08
49562,1862,90,237,1,12,1,0,89.58,238.08
49563,1862,89,237,1,12,2,0,89.58,238.08
49564,1862,88,237,1,12,3,0,89.58,238.08
49565,1862,88,238,1,12,4,0,89.58,238.08
49566,1862,88,239,1,12,5,0,89.58,238.08
49567,1862,89,240,1,12,6,0,89.58,238.08
49568,1862,90,240,1,12,7,0,89.58,238.08
49569,1862,90,239,1,12,8,0,89.58,238.08
49570,1862,91,239,1,12,9,0,89.58,238.08
49571,1862,91,238,1,12,10,0,89.58,238.08
49572,1862,91,237,1,12,11,0,89.58,238.08
49573,1862,836,331,1,1,0,1,836.0,331.0
49574,1862,304,226,2,14,0,2,305.43,227.93
49575,1862,305,226,2,14,1,2,305.43,227.93
49576,1862,306,226,2,14,2,2,305.43,227.93
49577,1862,306,227,2,14,3,2,305.43,227.93
49578,1862,307,227,2,14,4,2,305.43,227.93
49579,1862,307,228,2,14,5,2,305.43,227.93
49580,1862,307,229,2,14,6,2,305.43,227.93
49581,1862,306,229,2,14,7,2,305.43,227.93
49582,1862,305,229,2,14,8,2,305.43,227.93
49583,1862,304,229,2,14,9,2,305.43,227.93
49584,1862,304,228,2,14,10,2,305.43,227.93
49585,1862,304,227,2,14,11,2,305.43,227.93
49586,1862,305,230,2,14,12,2,305.43,227.93
49587,1862,306,230,2,14,13,2,305.43,227.93
49588,1862,503,215,3,8,0,3,504.0,216.0
49589,1862,504,215,3,8,1,3,504.0,216.0
49590,1862,505,215,3,8,2,3,504.0,216.0
49591,1862,505,216,3,8,3,3,504.0,216.0
49592,1862,505,217,3,8,4,3,504.0,216.0
49593,1862,504,217,3,8,5,3,504.0,216.0
49594,1862,503,217,3,8,6,3,504.0,216.0
49595,1862,503,216,3,8,7,3,504.0,216.0
49596,1862,403,378,3,1,0,4,403.0,378.0
49597,1862,719,203,4,14,0,5,720.0,204.5
49598,1862,720,203,4,14,1,5,720.0,204.5
49599,1862,721,203,4,14,2,5,720.0,204.5
49600,1862,721,204,4,14,3,5,720.0,204.5
49601,1862,722,204,4,14,4,5,720.0,204.5
49602,1862,722,205,4,14,5,5,720.0,204.5
49603,1862,721,205,4,14,6,5,720.0,204.5
49604,1862,721,206,4,14,7,5,720.0,204.5
49605,1862,720,206,4,14,8,5,720.0,204.5
49606,1862,719,206,4,14,9,5,720.0,204.5
49607,1862,719,205,4,14,10,5,720.0,204.5
49608,1862,718,205,4,14,11,5,720.0,204.5
49609,1862,718,204,4,14,12,5,720.0,204.5
49610,1862,719,204,4,14,13,5,720.0,204.5
49611,1862,223,352,4,2,0,6,223.0,352.5
49612,1862,223,353,4,2,1,6,223.0,352.5
49613,1862,223,384,4,1,0,7,223.0,384.0
49614,1862,916,179,5,12,0,8,916.75,180.83
49615,1862,917,179,5,12,1,8,916.75,180.83
49616,1862,917,180,5,12,2,8,916.75,180.83
49617,1862,916,180,5,12,3,8,916.75,180.83
49618,1862,916,181,5,12,4,8,916.75,180.83
49619,1862,915,181,5,12,5,8,916.75,180.83
49620,1862,916,182,5,12,6,8,916.75,180.83
49621,1862,917,182,5,12,7,8,916.75,180.83
49622,1862,918,182,5,12,8,8,916.75,180.83
49623,1862,918,181,5,12,9,8,916.75,180.83
49624,1862,918,180,5,12,10,8,916.75,180.83
49625,1862,917,183,5,12,11,8,916.75,180.83
49626,1862,379,219,5,1,0,9,379.0,219.0
49627,1863,513,260,0,6,0,0,513.5,261.0
49628,1863,514,260,0,6,1,0,513.5,261.0
49629,1863,514,261,0,6,2,0,513.5,261.0
49630,1863,513,261,0,6,3,0,513.5,261.0
